time,open,high,low,close
2025-04-20T22:00:00+02:00,84644.04,85283.95,84608.78,85172.78
2025-04-21T02:00:00+02:00,85172.78,87621.43,85143.4,87196.02
2025-04-21T06:00:00+02:00,87194.16,87714.89,87051.68,87432.81
2025-04-21T10:00:00+02:00,87431.63,87775.84,86647.28,86971.57
2025-04-21T14:00:00+02:00,86971.8,88456.45,86786.27,88047.44
2025-04-21T18:00:00+02:00,88048.26,88264.95,86394.31,87450.34
2025-04-21T22:00:00+02:00,87449.07,87618.74,86922.49,87512.97
2025-04-22T02:00:00+02:00,87512.57,88857.62,87084.49,88160.52
2025-04-22T06:00:00+02:00,88160.52,88487.28,87967.63,88479.24
2025-04-22T10:00:00+02:00,88479.26,88700.02,88248.25,88616.83
2025-04-22T14:00:00+02:00,88616.83,91422.41,88499.63,90933.86
2025-04-22T18:00:00+02:00,90932.46,91682.22,90632.19,91459.28
2025-04-22T22:00:00+02:00,91454.2,93876.17,91063.5,93440.69
2025-04-23T02:00:00+02:00,93439.14,93911.3,92634.67,93201.2
2025-04-23T06:00:00+02:00,93201.2,94257.74,93056.34,94174.3
2025-04-23T10:00:00+02:00,94175.83,94514.57,93369.06,93501.87
2025-04-23T14:00:00+02:00,93501.87,94612.47,91980.04,93227.75
2025-04-23T18:00:00+02:00,93227.75,94250.89,92951.62,93547.19
2025-04-23T22:00:00+02:00,93545.49,93927.94,93284.65,93725.34
2025-04-24T02:00:00+02:00,93726.3,93814.24,92685.38,92709.43
2025-04-24T06:00:00+02:00,92709.94,92931.65,92145.45,92238.84
2025-04-24T10:00:00+02:00,92239.17,92691.96,91705.52,92654.85
2025-04-24T14:00:00+02:00,92654.85,93486.11,92471.56,93239.95
2025-04-24T18:00:00+02:00,93239.95,93686.69,92712.84,93597.34
2025-04-24T22:00:00+02:00,93597.34,94034.53,93073.85,94013.61
2025-04-25T02:00:00+02:00,94013.52,94463.72,92891.31,93347.65
2025-04-25T06:00:00+02:00,93347.65,93888.39,93049.72,93807.62
2025-04-25T10:00:00+02:00,93807.61,94673.32,93578,94634.84
2025-04-25T14:00:00+02:00,94635.33,95773.15,93985.95,95102.21
2025-04-25T18:00:00+02:00,95102.21,95587.89,94415.1,95324.54
2025-04-25T22:00:00+02:00,95325.86,95379.35,94509.08,94678.2
2025-04-26T02:00:00+02:00,94680.13,95254.37,94609.95,94795.94
2025-04-26T06:00:00+02:00,94795.94,94887.97,94440.97,94632.43
2025-04-26T10:00:00+02:00,94632.38,94781.56,94054.44,94200.98
2025-04-26T14:00:00+02:00,94200.4,94445.85,93932.63,94428.96
2025-04-26T18:00:00+02:00,94430.77,94430.98,94097.07,94363.57
2025-04-26T22:00:00+02:00,94364.01,94935.38,94143.9,94682.83
2025-04-27T02:00:00+02:00,94682.83,95347.6,94091.09,94187.04
2025-04-27T06:00:00+02:00,94187.04,94317.61,93688.18,94095.54
2025-04-27T10:00:00+02:00,94095.54,94356.22,93915.48,93952.63
2025-04-27T14:00:00+02:00,93952.91,94201.07,93657.41,93930.36
2025-04-27T18:00:00+02:00,93930.37,94464.53,93755,94461.05
2025-04-27T22:00:00+02:00,94461.05,94570.54,93676.74,93770.81
2025-04-28T02:00:00+02:00,93772.19,94009.83,92839.27,93877.85
2025-04-28T06:00:00+02:00,93877.34,94822.79,93877.34,94723.56
2025-04-28T10:00:00+02:00,94723.92,95562.66,94372.74,95345.33
2025-04-28T14:00:00+02:00,95343.8,95626,93623.12,93855.71
2025-04-28T18:00:00+02:00,93857.61,94945.12,93486.23,94825.68
2025-04-28T22:00:00+02:00,94825.86,95197.96,94336.32,95039.6
2025-04-29T02:00:00+02:00,95039.6,95473.14,94471.64,94680.25
2025-04-29T06:00:00+02:00,94680.06,94981.45,94228.87,94938.74
2025-04-29T10:00:00+02:00,94938.74,95299.27,94769.34,95150.87
2025-04-29T14:00:00+02:00,95151,95305.29,94562.4,94863.93
2025-04-29T18:00:00+02:00,94863.93,95474.15,94688.67,95319.63
2025-04-29T22:00:00+02:00,95319.63,95412.07,93772.12,94280.06
2025-04-30T02:00:00+02:00,94280.59,95134.07,94163.9,95048.02
2025-04-30T06:00:00+02:00,95047.09,95192.55,94530.12,94646.31
2025-04-30T10:00:00+02:00,94646.85,95246.06,94551.75,95198.85
2025-04-30T14:00:00+02:00,95198.85,95235.61,92951.99,94031.98
2025-04-30T18:00:00+02:00,94031.98,94522.17,93561.03,94167.32
2025-04-30T22:00:00+02:00,94167.32,94800.27,94027.66,94198.8
2025-05-01T02:00:00+02:00,94198.8,95032.63,94143.88,94790.07
2025-05-01T06:00:00+02:00,94789.64,95188.69,94732.29,95033.15
2025-05-01T10:00:00+02:00,95033.16,96394.33,94921.16,96190.09
2025-05-01T14:00:00+02:00,96190.05,97433.46,95836.95,96868.91
2025-05-01T18:00:00+02:00,96868.91,97376.52,96448.68,96547.7
2025-05-01T22:00:00+02:00,96546.55,96898.14,96205.69,96499.1
2025-05-02T02:00:00+02:00,96499.1,97257.72,96496.2,97130.86
2025-05-02T06:00:00+02:00,97130.86,97315.26,96382.74,96382.84
2025-05-02T10:00:00+02:00,96382.82,97118.23,96380.82,96959.94
2025-05-02T14:00:00+02:00,96959.94,97915.45,96679.42,97356.99
2025-05-02T18:00:00+02:00,97356.19,97810.49,96795.81,96957.79
2025-05-02T22:00:00+02:00,96957.79,97162.12,96596.21,96915.96
2025-05-03T02:00:00+02:00,96915.96,96955.16,96348.29,96371.59
2025-05-03T06:00:00+02:00,96371.43,96627.44,96172.71,96357.29
2025-05-03T10:00:00+02:00,96357.16,96455.82,95898.55,95976.31
2025-05-03T14:00:00+02:00,95976.42,96537.68,95919.6,96450.59
2025-05-03T18:00:00+02:00,96450.59,96459.34,95926.23,96389.02
2025-05-03T22:00:00+02:00,96389.02,96468.29,95796.31,95893.05
2025-05-04T02:00:00+02:00,95894.54,96319.38,95624.94,95744.84
2025-05-04T06:00:00+02:00,95745.01,96161.37,95718.16,95901.5
2025-05-04T10:00:00+02:00,95901.5,95947.26,95320.95,95443.71
2025-05-04T14:00:00+02:00,95444.42,95701.84,95248.67,95485.94
2025-05-04T18:00:00+02:00,95485.94,95657.98,95269.93,95597.24
2025-05-04T22:00:00+02:00,95596.59,95772.86,94183.5,94301.11
2025-05-05T02:00:00+02:00,94301.12,94812.13,93541.38,94045.37
2025-05-05T06:00:00+02:00,94045.37,94812.87,94034.64,94768.58
2025-05-05T10:00:00+02:00,94768.38,94795.46,93903.71,94048.2
2025-05-05T14:00:00+02:00,94048.2,94532.4,93626.36,93778.82
2025-05-05T18:00:00+02:00,93778.82,94907.7,93771.04,94335.77
2025-05-05T22:00:00+02:00,94335.45,95206.04,93885.86,94743.18
2025-05-06T02:00:00+02:00,94743.18,94921.68,94024.76,94449.36
2025-05-06T06:00:00+02:00,94449.36,94626.98,94305.86,94396.32
2025-05-06T10:00:00+02:00,94396.78,94398.18,93719.35,93808.34
2025-05-06T14:00:00+02:00,93808.18,94725.76,93395.67,94550.75
2025-05-06T18:00:00+02:00,94550.75,95154.4,94217.23,94956.29
2025-05-06T22:00:00+02:00,94956.29,96907.56,94461.33,96824.91
2025-05-07T02:00:00+02:00,96824.63,97709.58,96205.8,96502.45
2025-05-07T06:00:00+02:00,96502.45,97003.57,96311.81,96990.89
2025-05-07T10:00:00+02:00,96990.89,97102.8,96827.41,97034.19
2025-05-07T14:00:00+02:00,97035.65,97476.05,96712.78,96919.11
2025-05-07T18:00:00+02:00,96919.11,96952.43,95789.97,96168.28
2025-05-07T22:00:00+02:00,96168.28,97382.25,96081.32,97025.75
2025-05-08T02:00:00+02:00,97025.97,99221.98,96903.36,99163.55
2025-05-08T06:00:00+02:00,99163.26,99421.48,98743.67,99270.62
2025-05-08T10:00:00+02:00,99270.62,99903.83,99232.31,99425.63
2025-05-08T14:00:00+02:00,99425.63,101529.42,99114.72,100774.11
2025-05-08T18:00:00+02:00,100774.54,101717.46,100621.12,101296.66
2025-05-08T22:00:00+02:00,101298.7,104095.83,101298.7,103281.37
2025-05-09T02:00:00+02:00,103281.14,103281.14,102361.12,102450.71
2025-05-09T06:00:00+02:00,102450.71,104346.21,102371.02,103648
2025-05-09T10:00:00+02:00,103649.43,103928.01,102423.93,102953
2025-05-09T14:00:00+02:00,102953,103782.99,102415.17,102882.59
2025-05-09T18:00:00+02:00,102882.59,103366.93,102327.17,103188.71
2025-05-09T22:00:00+02:00,103188.12,103406.17,102738.65,102970.96
2025-05-10T02:00:00+02:00,102970.95,103276.43,102839.58,103233.94
2025-05-10T06:00:00+02:00,103233.94,104104.19,103047.32,103766.24
2025-05-10T10:00:00+02:00,103766.06,104085.88,103384.32,103442.18
2025-05-10T14:00:00+02:00,103442.47,103821.06,103121.13,103152.15
2025-05-10T18:00:00+02:00,103152.15,103611.69,103033.27,103200.4
2025-05-10T22:00:00+02:00,103200.4,104985.12,103080.86,104821
2025-05-11T02:00:00+02:00,104821,104965.53,103475.87,104038.68
2025-05-11T06:00:00+02:00,104038.52,104402.6,103356.83,103397.98
2025-05-11T10:00:00+02:00,103397.98,104769.17,103391.62,104656.46
2025-05-11T14:00:00+02:00,104656.46,104887.4,103793.08,104153.96
2025-05-11T18:00:00+02:00,104153.97,104828.07,103760.97,104429.92
2025-05-11T22:00:00+02:00,104429.92,104585.67,103582.57,104124.52
2025-05-12T02:00:00+02:00,104125.74,105079.51,103727.22,104112.88
2025-05-12T06:00:00+02:00,104112.69,105787.05,103770.29,104487.36
2025-05-12T10:00:00+02:00,104486.68,104754.31,103652.21,103783.14
2025-05-12T14:00:00+02:00,103783,104642.87,102423.69,102553.98
2025-05-12T18:00:00+02:00,102553.26,103103.21,100762.99,101874.82
2025-05-12T22:00:00+02:00,101874.82,103139.62,101790.19,102809.3
2025-05-13T02:00:00+02:00,102809.31,102809.32,101438.39,101712.46
2025-05-13T06:00:00+02:00,101712.46,102929.19,101610.61,102658.01
2025-05-13T10:00:00+02:00,102657.83,103812.57,102540.76,103709.65
2025-05-13T14:00:00+02:00,103710.13,103952.43,102835.57,103678.63
2025-05-13T18:00:00+02:00,103678.63,104963.56,103533.2,104789.41
2025-05-13T22:00:00+02:00,104789.23,104913.26,103892.3,104112.95
2025-05-14T02:00:00+02:00,104112.95,104122.62,103459.12,103590.22
2025-05-14T06:00:00+02:00,103590.22,103979.17,103404.86,103714.77
2025-05-14T10:00:00+02:00,103714.77,104140,102883.83,103949.75
2025-05-14T14:00:00+02:00,103949.77,104351.67,102857.16,103517.66
2025-05-14T18:00:00+02:00,103517.66,103725.26,102616.04,103318.8
2025-05-14T22:00:00+02:00,103318.8,103673.74,103307.83,103512.19
2025-05-15T02:00:00+02:00,103512.19,103878.28,102738.1,102771.58
2025-05-15T06:00:00+02:00,102770.83,102974.32,101740.84,101793.7
2025-05-15T10:00:00+02:00,101793.7,102442.5,101528.33,102383.32
2025-05-15T14:00:00+02:00,102383.09,103297.09,101420.7,103266.2
2025-05-15T18:00:00+02:00,103266.83,104190.15,102575.01,103168.44
2025-05-15T22:00:00+02:00,103167.52,103986.48,102724.66,103777.74
2025-05-16T02:00:00+02:00,103777.74,104465.25,103485.84,104038.87
2025-05-16T06:00:00+02:00,104038.87,104203.15,103716.98,103725.53
2025-05-16T10:00:00+02:00,103726.08,103916.36,103121.79,103668.34
2025-05-16T14:00:00+02:00,103668.34,104279.71,103361.14,104200.05
2025-05-16T18:00:00+02:00,104199.71,104558.63,103604.98,104061.35
2025-05-16T22:00:00+02:00,104061.35,104061.35,103431.46,103483.11
2025-05-17T02:00:00+02:00,103483.45,103608.17,102643.59,103538.51
2025-05-17T06:00:00+02:00,103538.5,103738.63,103319.5,103481.98
2025-05-17T10:00:00+02:00,103481.98,103595.93,102791.73,103026.24
2025-05-17T14:00:00+02:00,103026.25,103212.64,102677.19,102977.86
2025-05-17T18:00:00+02:00,102977.86,103381.57,102797.13,103187.81
2025-05-17T22:00:00+02:00,103187.81,103506.61,102937.85,103157.98
2025-05-18T02:00:00+02:00,103158.01,103442.36,103138.74,103324.44
2025-05-18T06:00:00+02:00,103324.44,104007.66,103324.29,103950.09
2025-05-18T10:00:00+02:00,103949.58,104109.51,103830,103832.69
2025-05-18T14:00:00+02:00,103832.48,105697.99,103736.95,105546.08
2025-05-18T18:00:00+02:00,105545.81,105996.78,103903.17,103938.83
2025-05-18T22:00:00+02:00,103937.08,106675.61,103325.82,106483.14
2025-05-19T02:00:00+02:00,106483.49,107141.59,103603.71,103656.39
2025-05-19T06:00:00+02:00,103656.4,103819.43,102127.65,103274.25
2025-05-19T10:00:00+02:00,103273.6,103429.1,102828.58,103008.42
2025-05-19T14:00:00+02:00,103008.42,105001.59,102201.23,104836.1
2025-05-19T18:00:00+02:00,104836.1,105596.37,104542.78,105583.78
2025-05-19T22:00:00+02:00,105581.91,105861.12,105071.61,105623.03
2025-05-20T02:00:00+02:00,105623.03,106873.85,105567.07,105789.48
2025-05-20T06:00:00+02:00,105789.48,106425.29,104960.51,105067.59
2025-05-20T10:00:00+02:00,105067.59,105427.73,104896.24,105232.45
2025-05-20T14:00:00+02:00,105232.46,105418.03,104221.72,105362.02
2025-05-20T18:00:00+02:00,105362.02,107262.99,105120.86,107066.76
2025-05-20T22:00:00+02:00,107066.47,107334.87,105968.02,106871.49
2025-05-21T02:00:00+02:00,106870.21,107234.89,106234.49,106880.8
2025-05-21T06:00:00+02:00,106880.8,108022.12,106495.41,106555.66
2025-05-21T10:00:00+02:00,106554.85,106828.77,106137.8,106585.81
2025-05-21T14:00:00+02:00,106585.81,109483.96,106380.39,109012.13
2025-05-21T18:00:00+02:00,109012.13,109854.4,106188.31,108655.7
2025-05-21T22:00:00+02:00,108655.79,110770.02,107786.83,109683.43
2025-05-22T02:00:00+02:00,109683.06,111908.35,109268.33,111790.32
2025-05-22T06:00:00+02:00,111791.03,111825.68,110507.83,111090.04
2025-05-22T10:00:00+02:00,111090.04,111359.12,110320.02,111019.38
2025-05-22T14:00:00+02:00,111017.93,111655.71,110600.33,111324.97
2025-05-22T18:00:00+02:00,111325.92,112006.33,110975.71,111218.12
2025-05-22T22:00:00+02:00,111218.12,111761.1,110809.37,111740.87
2025-05-23T02:00:00+02:00,111741.17,111818.29,111044.01,111133.1
2025-05-23T06:00:00+02:00,111133.55,111210.19,110433.96,110743.87
2025-05-23T10:00:00+02:00,110743.88,111406.2,108930.01,109093.4
2025-05-23T14:00:00+02:00,109094.17,110018.78,107385.37,108962.57
2025-05-23T18:00:00+02:00,108962.57,109830.66,108045.45,108745.08
2025-05-23T22:00:00+02:00,108745.08,108754.35,106832.58,107347.49
2025-05-24T02:00:00+02:00,107347.28,108384.72,106918.67,108384.31
2025-05-24T06:00:00+02:00,108384.83,108601.78,107597.02,107622.15
2025-05-24T10:00:00+02:00,107622.42,109512.32,107620.31,109224.53
2025-05-24T14:00:00+02:00,109224.74,109302.61,108571.1,108957.54
2025-05-24T18:00:00+02:00,108957.5,109222.45,108718.16,108986.13
2025-05-24T22:00:00+02:00,108986.16,109147.25,107537.54,107788.18
2025-05-25T02:00:00+02:00,107788.12,108293.25,107248.62,108135.61
2025-05-25T06:00:00+02:00,108135.62,108322.49,107495.78,107716.48
2025-05-25T10:00:00+02:00,107716.81,107734.57,106764.54,107296.02
2025-05-25T14:00:00+02:00,107296.03,107779.02,106661.85,107001.03
2025-05-25T18:00:00+02:00,107002.08,107963.27,106691.14,107752.22
2025-05-25T22:00:00+02:00,107752.22,109339.4,107214.12,109042.54
2025-05-26T02:00:00+02:00,109042.15,109876.23,108718.85,109654.21
2025-05-26T06:00:00+02:00,109654.22,110248.54,109406.69,110133.04
2025-05-26T10:00:00+02:00,110133.04,110203.75,109602.34,109806.32
2025-05-26T14:00:00+02:00,109804.86,110430.87,109542.18,110032.67
2025-05-26T18:00:00+02:00,110032.67,110452.04,108899.27,109167.59
2025-05-26T22:00:00+02:00,109167.59,109922.1,108988.38,109479.87
2025-05-27T02:00:00+02:00,109482.9,109705.62,107569.79,108926.07
2025-05-27T06:00:00+02:00,108926.29,109671.94,108589.04,109537.9
2025-05-27T10:00:00+02:00,109540.19,109937.1,109471.99,109626.8
2025-05-27T14:00:00+02:00,109626.8,110758.19,108741.86,110169.17
2025-05-27T18:00:00+02:00,110168.95,110539.62,109614.01,109919.07
2025-05-27T22:00:00+02:00,109919.07,109940.78,108650.18,108977.63
2025-05-28T02:00:00+02:00,108977.63,109328.88,108461.24,108920.27
2025-05-28T06:00:00+02:00,108920.45,109138.29,108680.96,108871.1
2025-05-28T10:00:00+02:00,108871.94,109183.41,108345.16,108922.7
2025-05-28T14:00:00+02:00,108922.7,109103.97,107107.08,107162.81
2025-05-28T18:00:00+02:00,107163.37,107895.96,107008.2,107013.72
2025-05-28T22:00:00+02:00,107014.2,108098.18,106852,107835.45
2025-05-29T02:00:00+02:00,107835.45,108514.45,107488.65,108077.22
2025-05-29T06:00:00+02:00,108077.22,108140.78,107000.58,107912.8
2025-05-29T10:00:00+02:00,107912.74,108924.51,107720.41,108810.17
2025-05-29T14:00:00+02:00,108810.17,108822.61,106512.71,107051.1
2025-05-29T18:00:00+02:00,107051.1,107194.1,105671.74,105763.73
2025-05-29T22:00:00+02:00,105763.73,106496.8,105378.85,105617.3
2025-05-30T02:00:00+02:00,105616.91,106212.43,104630.42,106026.83
2025-05-30T06:00:00+02:00,106026.81,106314.5,104744.67,105029.2
2025-05-30T10:00:00+02:00,105031.08,105980.02,104612.01,105880.25
2025-05-30T14:00:00+02:00,105880.25,105998.53,105066.1,105544.39
2025-05-30T18:00:00+02:00,105544.39,105562.84,103716.89,104629.91
2025-05-30T22:00:00+02:00,104630.41,104884.66,103645.14,103996.28
2025-05-31T02:00:00+02:00,103996.28,104322.62,103121.59,103718.82
2025-05-31T06:00:00+02:00,103718.33,103943.83,103526.83,103788.1
2025-05-31T10:00:00+02:00,103788.1,103849.25,103325.96,103537.65
2025-05-31T14:00:00+02:00,103537.65,104882.9,103518.75,104595.38
2025-05-31T18:00:00+02:00,104595.38,104822.27,104315.62,104738.42
2025-05-31T22:00:00+02:00,104738.31,104938.55,104520.67,104637.36
2025-06-01T02:00:00+02:00,104637.36,104699.15,103979.82,104434.01
2025-06-01T06:00:00+02:00,104433.72,104785.17,104254.84,104330.22
2025-06-01T10:00:00+02:00,104330.23,104511.71,103818.87,104132.61
2025-06-01T14:00:00+02:00,104132.86,104860.38,103837.16,104766.16
2025-06-01T18:00:00+02:00,104765.69,105338.53,104403.22,105173.09
2025-06-01T22:00:00+02:00,105173.09,105915.6,104965.68,105696.24
2025-06-02T02:00:00+02:00,105696.24,105782.04,104625.88,104885.2
2025-06-02T06:00:00+02:00,104885.2,105494.26,104664.62,105440.69
2025-06-02T10:00:00+02:00,105439.77,105986.11,104009.37,104093.36
2025-06-02T14:00:00+02:00,104093.36,104721.9,103727.05,104478.98
2025-06-02T18:00:00+02:00,104479.43,104778.33,104083.45,104478.54
2025-06-02T22:00:00+02:00,104478.61,105979.46,104478.61,105901.3
2025-06-03T02:00:00+02:00,105901.3,106556.06,105396.01,105534.07
2025-06-03T06:00:00+02:00,105533.35,105565.55,105168.56,105222.57
2025-06-03T10:00:00+02:00,105222.48,105403.52,104925.31,105341.22
2025-06-03T14:00:00+02:00,105341.22,106834.84,105087.37,106661.47
2025-06-03T18:00:00+02:00,106661.47,106723.6,105651.02,106279.55
2025-06-03T22:00:00+02:00,106280.85,106304.14,105319.91,105427.76
2025-06-04T02:00:00+02:00,105428.56,105901.86,105202.14,105591.14
2025-06-04T06:00:00+02:00,105591.19,105683.03,105323.22,105388.86
2025-06-04T10:00:00+02:00,105387.54,106055.21,105155.76,105160.21
2025-06-04T14:00:00+02:00,105160.21,105613.56,104271.18,105366.22
2025-06-04T18:00:00+02:00,105366.23,105544.87,104938.39,104996.45
2025-06-04T22:00:00+02:00,104995.86,105113.22,104488.37,104760.74
2025-06-05T02:00:00+02:00,104759.59,105298.34,104711.19,105102.68
2025-06-05T06:00:00+02:00,105102.69,105284.74,104440.61,104573.87
2025-06-05T10:00:00+02:00,104574.19,104973.31,104486.33,104883.88
2025-06-05T14:00:00+02:00,104883.46,105968.46,103965.05,104594.01
2025-06-05T18:00:00+02:00,104592.7,104652.69,101676.35,101969.99
2025-06-05T22:00:00+02:00,101970.77,102219.94,100464.15,101566.38
2025-06-06T02:00:00+02:00,101566.39,102569.52,101159.73,102543.73
2025-06-06T06:00:00+02:00,102544.64,103517.38,102441.55,103200.36
2025-06-06T10:00:00+02:00,103200.44,104041.81,103200.02,103981.27
2025-06-06T14:00:00+02:00,103981.27,105379.57,103587.99,105147.99
2025-06-06T18:00:00+02:00,105147.99,105337.74,104128.28,104271.92
2025-06-06T22:00:00+02:00,104272.12,104668.18,104224.32,104348.69
2025-06-07T02:00:00+02:00,104348.25,104981.27,103962.71,104941.24
2025-06-07T06:00:00+02:00,104941.52,105392.55,104722.98,104940.11
2025-06-07T10:00:00+02:00,104940.11,105336.95,104785.09,105220.74
2025-06-07T14:00:00+02:00,105221.31,105869.32,105219.97,105632.8
2025-06-07T18:00:00+02:00,105632.79,105945.73,105353.1,105799.3
2025-06-07T22:00:00+02:00,105799.3,105974.08,105611.76,105626.75
2025-06-08T02:00:00+02:00,105626.75,105826.75,105455.91,105529.89
2025-06-08T06:00:00+02:00,105531.12,105704.32,105466.22,105482.4
2025-06-08T10:00:00+02:00,105482.4,105766.77,105055.63,105733.66
2025-06-08T14:00:00+02:00,105733.66,106156.52,105576.51,106038.21
2025-06-08T18:00:00+02:00,106038.18,106411.62,106000.44,106346.6
2025-06-08T22:00:00+02:00,106346.14,106520.18,105621.51,105788.72
2025-06-09T02:00:00+02:00,105789.37,106015.41,105381.05,105709.68
2025-06-09T06:00:00+02:00,105709.65,105769.74,105375.86,105613.56
2025-06-09T10:00:00+02:00,105613.56,107852.62,105529.74,107776.2
2025-06-09T14:00:00+02:00,107777.88,108068.99,106922.03,107693.5
2025-06-09T18:00:00+02:00,107693.05,108801.48,107689.52,108619.13
2025-06-09T22:00:00+02:00,108619.13,110564.76,108508.09,110316.7
2025-06-10T02:00:00+02:00,110316.7,110348.61,109431.98,109614.5
2025-06-10T06:00:00+02:00,109614.5,109775.84,109148.85,109260.74
2025-06-10T10:00:00+02:00,109260.74,109894.73,109106.01,109587.58
2025-06-10T14:00:00+02:00,109587.58,109937.98,108401.87,109055.97
2025-06-10T18:00:00+02:00,109055.72,110424.55,108579.76,109576.52
2025-06-10T22:00:00+02:00,109576.43,110334.58,109294.83,110315.07
2025-06-11T02:00:00+02:00,110314.22,110316.12,109567.33,109745.24
2025-06-11T06:00:00+02:00,109745.24,109758.07,109398.12,109468.79
2025-06-11T10:00:00+02:00,109468.79,109690.58,109232.13,109272.56
2025-06-11T14:00:00+02:00,109272.6,110405.07,109056.16,109759.92
2025-06-11T18:00:00+02:00,109759.91,109841.26,108442.37,108776.23
2025-06-11T22:00:00+02:00,108775.85,109241.06,108090.97,108670.2
2025-06-12T02:00:00+02:00,108672.47,108832.19,107766.37,107904.98
2025-06-12T06:00:00+02:00,107904.49,108024.8,107406.86,107665.77
2025-06-12T10:00:00+02:00,107665.77,107867.71,106926.96,106935.98
2025-06-12T14:00:00+02:00,106935.61,107848.87,106641.84,107053.95
2025-06-12T18:00:00+02:00,107053.95,108471.63,106718.91,106824.75
2025-06-12T22:00:00+02:00,106825.08,106990.17,105721.53,105723.38
2025-06-13T02:00:00+02:00,105723.66,105734.93,102747.48,104342.31
2025-06-13T06:00:00+02:00,104341.58,104998.62,103839.83,104936.98
2025-06-13T10:00:00+02:00,104936.98,105474.88,104478.64,105082.1
2025-06-13T14:00:00+02:00,105081.37,105792.37,104172.4,105480.87
2025-06-13T18:00:00+02:00,105480.26,106000.58,104719.28,105157.52
2025-06-13T22:00:00+02:00,105157.34,106213.5,105071.28,106116.32
2025-06-14T02:00:00+02:00,106116.02,106269.83,105253.31,105285.5
2025-06-14T06:00:00+02:00,105286.31,105448.62,104850.27,105127.35
2025-06-14T10:00:00+02:00,105127.32,105181.98,104887.52,105141.05
2025-06-14T14:00:00+02:00,105141.05,105181.82,104708.77,104889.8
2025-06-14T18:00:00+02:00,104889.93,105094.02,104419.46,104733.52
2025-06-14T22:00:00+02:00,104732.25,105532.51,104370.34,105465.98
2025-06-15T02:00:00+02:00,105465.98,105725.59,105320.5,105523.02
2025-06-15T06:00:00+02:00,105523.01,106172.64,105260.2,105476.5
2025-06-15T10:00:00+02:00,105476.5,105531.73,104919.6,105012.6
2025-06-15T14:00:00+02:00,105012.56,105877.89,105000.98,105612.62
2025-06-15T18:00:00+02:00,105612.62,105824.47,105138.32,105339.75
2025-06-15T22:00:00+02:00,105339.67,105660.01,104545.21,105637.95
2025-06-16T02:00:00+02:00,105637.95,105984.2,104999.47,105939.6
2025-06-16T06:00:00+02:00,105939.59,107273.94,105894.17,107074.26
